admin0_code,date,cases,deaths
MK,2021-01-21,89817,2754
MK,2021-01-22,90124,2768
MK,2021-01-23,90471,2779
MK,2021-01-24,90654,2785
MK,2021-01-25,90717,2791
MK,2021-01-26,91161,2812
MK,2021-01-27,91555,2821
MK,2021-01-28,91891,2831
MK,2021-01-29,92193,2841
MK,2021-01-30,92518,2848
MK,2021-01-31,92693,2855
MK,2021-02-01,92753,2866
MK,2021-02-02,93160,2873
MK,2021-02-03,93510,2893
MK,2021-02-04,93882,2900
MK,2021-02-05,94196,2908
MK,2021-02-06,94599,2916
MK,2021-02-07,94798,2924
MK,2021-02-08,94871,2946
MK,2021-02-09,95347,2955
MK,2021-02-10,95736,2959
MK,2021-02-11,96152,2966
MK,2021-02-12,96518,2971
MK,2021-02-13,96872,2976
MK,2021-02-14,97052,2989
MK,2021-02-15,97101,2998
MK,2021-02-16,97456,3003
MK,2021-02-17,97803,3010
MK,2021-02-18,98174,3018
MK,2021-02-19,98584,3037
MK,2021-02-20,99031,3047
MK,2021-02-21,99285,3063
MK,2021-02-22,99408,3076
MK,2021-02-23,99917,3085
MK,2021-02-24,100632,3098
MK,2021-02-25,101214,3111
MK,2021-02-26,101762,3119
MK,2021-02-27,102482,3126
MK,2021-02-28,102787,3137
MK,2021-03-01,103020,3144
MK,2021-03-02,103746,3151
MK,2021-03-03,104548,3156
MK,2021-03-04,105269,3165
MK,2021-03-05,106110,3176
MK,2021-03-06,106832,3185
MK,2021-03-07,107163,3195
MK,2021-03-08,107479,3206
MK,2021-03-09,108350,3228
MK,2021-03-10,109262,3244
MK,2021-03-11,110209,3265
MK,2021-03-12,111077,3280
MK,2021-03-13,112107,3300
MK,2021-03-14,112646,3319
MK,2021-03-15,112930,3340
MK,2021-03-16,113929,3364
MK,2021-03-17,115222,3388
MK,2021-03-18,116438,3403
MK,2021-03-19,117437,3424
MK,2021-03-20,118736,3448
MK,2021-03-21,119378,3473
MK,2021-03-22,119828,3503
MK,2021-03-23,120882,3528
MK,2021-03-24,122227,3545
MK,2021-03-25,123491,3574
MK,2021-03-26,124910,3607
MK,2021-03-27,126230,3642
MK,2021-03-28,126938,3675
MK,2021-03-29,127240,3716
MK,2021-03-30,128511,3749
MK,2021-03-31,130022,3781
MK,2021-04-01,131424,3810
MK,2021-04-02,132740,3860
MK,2021-04-03,134134,3905
MK,2021-04-04,134867,3940
MK,2021-04-05,135167,3977
MK,2021-04-06,136426,4022
MK,2021-04-07,137728,4073
MK,2021-04-08,138891,4108
MK,2021-04-09,140065,4150
MK,2021-04-10,141157,4182
MK,2021-04-11,141844,4228
MK,2021-04-12,142034,4262
MK,2021-04-13,143162,4289
MK,2021-04-14,144111,4322
MK,2021-04-15,145001,4357
MK,2021-04-16,145909,4388
MK,2021-04-17,146733,4419
MK,2021-04-18,147094,4443
MK,2021-04-19,147229,4478
MK,2021-04-20,147995,4509
MK,2021-04-21,148618,4556
MK,2021-04-22,149221,4595
MK,2021-04-23,149710,4628
MK,2021-04-24,150274,4650
MK,2021-04-25,150588,4677
MK,2021-04-26,150672,4714
MK,2021-04-27,151122,4742
MK,2021-04-28,151569,4772
MK,2021-04-29,152002,4818
MK,2021-04-30,152367,4855
MK,2021-05-01,152581,4891
MK,2021-05-02,152685,4936
MK,2021-05-03,152747,4961
MK,2021-05-04,152814,4992
MK,2021-05-05,153137,5016
MK,2021-05-06,153461,5042
MK,2021-05-07,153694,5067
MK,2021-05-08,153891,5079
MK,2021-05-09,154026,5093
MK,2021-05-10,154051,5109
MK,2021-05-11,154222,5135
MK,2021-05-12,154372,5151
MK,2021-05-13,154494,5168
MK,2021-05-14,154524,5184
MK,2021-05-15,154636,5197
MK,2021-05-16,154698,5211
MK,2021-05-17,154725,5230
MK,2021-05-18,154804,5232
MK,2021-05-19,154891,5249
MK,2021-05-20,154937,5265
MK,2021-05-21,154982,5280
MK,2021-05-22,155028,5296
MK,2021-05-23,155063,5311
MK,2021-05-24,155067,5329
MK,2021-05-25,155071,5342
MK,2021-05-26,155117,5356
MK,2021-05-27,155169,5369
MK,2021-05-28,155217,5387
MK,2021-05-29,155246,5398
MK,2021-05-30,155269,5408
MK,2021-05-31,155272,5413
MK,2021-06-01,155304,5423
MK,2021-06-02,155345,5429
MK,2021-06-03,155364,5435
MK,2021-06-04,155379,5442
MK,2021-06-05,155407,5448
MK,2021-06-06,155417,5455
MK,2021-06-07,155418,5458
MK,2021-06-08,155441,5462
MK,2021-06-09,155469,5467
MK,2021-06-10,155487,5468
MK,2021-06-11,155507,5470
MK,2021-06-12,155528,5471
MK,2021-06-13,155536,5471
MK,2021-06-14,155540,5472
MK,2021-06-15,155568,5472
MK,2021-06-16,155583,5472
MK,2021-06-17,155593,5472
MK,2021-06-18,155612,5474
MK,2021-06-19,155616,5475
MK,2021-06-20,155624,5475
MK,2021-06-21,155627,5477
MK,2021-06-22,155640,5477
MK,2021-06-23,155645,5478
MK,2021-06-24,155655,5481
MK,2021-06-25,155663,5484
MK,2021-06-26,155669,5484
MK,2021-06-27,155673,5484
MK,2021-06-28,155676,5484
MK,2021-06-29,155682,5484
MK,2021-06-30,155684,5484
MK,2021-07-01,155689,5485
MK,2021-07-02,155700,5486
MK,2021-07-03,155706,5486
MK,2021-07-04,155710,5486
MK,2021-07-05,155716,5486
MK,2021-07-06,155732,5486
MK,2021-07-07,155741,5486
MK,2021-07-08,155760,5486
MK,2021-07-09,155760,5486
ML,2020-03-25,2,0
ML,2020-03-26,4,0
ML,2020-03-27,11,0
ML,2020-03-28,18,0
ML,2020-03-29,18,1
ML,2020-03-30,25,2
ML,2020-03-31,28,2
ML,2020-04-01,31,3
ML,2020-04-02,36,3
ML,2020-04-03,39,3
ML,2020-04-04,41,3
ML,2020-04-05,45,5
ML,2020-04-06,47,5
ML,2020-04-07,56,5
ML,2020-04-08,59,7
ML,2020-04-09,74,7
ML,2020-04-10,87,7
ML,2020-04-11,87,7
ML,2020-04-12,105,9
ML,2020-04-13,123,10
ML,2020-04-14,144,13
ML,2020-04-15,148,13
ML,2020-04-16,171,13
ML,2020-04-17,171,13
ML,2020-04-18,216,13
ML,2020-04-19,224,14
ML,2020-04-20,246,14
ML,2020-04-21,258,14
ML,2020-04-22,293,17
ML,2020-04-23,309,21
ML,2020-04-24,325,21
ML,2020-04-25,370,21
ML,2020-04-26,389,23
ML,2020-04-27,408,23
ML,2020-04-28,424,24
ML,2020-04-29,482,25
ML,2020-04-30,490,26
ML,2020-05-01,508,26
ML,2020-05-02,544,26
ML,2020-05-03,563,27
ML,2020-05-04,580,29
ML,2020-05-05,612,32
ML,2020-05-06,631,32
ML,2020-05-07,650,32
ML,2020-05-08,668,35
ML,2020-05-09,692,37
ML,2020-05-10,704,38
ML,2020-05-11,712,39
ML,2020-05-12,730,40
ML,2020-05-13,758,44
ML,2020-05-14,779,46
ML,2020-05-15,798,47
ML,2020-05-16,817,48
ML,2020-05-17,836,49
ML,2020-05-18,855,50
ML,2020-05-19,901,53
ML,2020-05-20,931,55
ML,2020-05-21,947,60
ML,2020-05-22,969,62
ML,2020-05-23,1015,63
ML,2020-05-24,1030,65
ML,2020-05-25,1059,67
ML,2020-05-26,1077,70
ML,2020-05-27,1116,70
ML,2020-05-28,1194,72
ML,2020-05-29,1226,73
ML,2020-05-30,1250,76
ML,2020-05-31,1265,77
ML,2020-06-01,1315,78
ML,2020-06-02,1351,78
ML,2020-06-03,1386,79
ML,2020-06-04,1461,85
ML,2020-06-05,1485,87
ML,2020-06-06,1523,90
ML,2020-06-07,1533,90
ML,2020-06-08,1547,92
ML,2020-06-09,1586,94
ML,2020-06-10,1667,96
ML,2020-06-11,1722,97
ML,2020-06-12,1752,101
ML,2020-06-13,1776,104
ML,2020-06-14,1809,104
ML,2020-06-15,1860,104
ML,2020-06-16,1885,104
ML,2020-06-17,1890,107
ML,2020-06-18,1906,107
ML,2020-06-19,1923,108
ML,2020-06-20,1923,108
ML,2020-06-21,1933,109
ML,2020-06-22,1961,111
ML,2020-06-23,1978,111
ML,2020-06-24,2005,112
ML,2020-06-25,2039,113
ML,2020-06-26,2060,113
ML,2020-06-27,2118,113
ML,2020-06-28,2147,114
ML,2020-06-29,2173,115
ML,2020-06-30,2181,116
ML,2020-07-01,2202,116
ML,2020-07-02,2260,117
ML,2020-07-03,2285,117
ML,2020-07-04,2303,118
ML,2020-07-05,2330,119
ML,2020-07-06,2331,119
ML,2020-07-07,2348,119
ML,2020-07-08,2358,120
ML,2020-07-09,2370,120
ML,2020-07-10,2404,121
ML,2020-07-11,2406,121
ML,2020-07-12,2411,121
ML,2020-07-13,2412,121
ML,2020-07-14,2423,121
ML,2020-07-15,2433,121
ML,2020-07-16,2440,121
ML,2020-07-17,2467,121
ML,2020-07-18,2472,121
ML,2020-07-19,2475,121
ML,2020-07-20,2475,121
ML,2020-07-21,2477,122
ML,2020-07-22,2494,123
ML,2020-07-23,2494,123
ML,2020-07-24,2503,123
ML,2020-07-25,2503,123
ML,2020-07-26,2510,123
ML,2020-07-27,2513,124
ML,2020-07-28,2520,124
ML,2020-07-29,2521,124
ML,2020-07-30,2522,124
ML,2020-07-31,2522,124
ML,2020-08-01,2535,124
ML,2020-08-02,2541,124
ML,2020-08-03,2543,124
ML,2020-08-04,2543,124
ML,2020-08-05,2546,124
ML,2020-08-06,2552,124
ML,2020-08-07,2561,125
ML,2020-08-08,2565,125
ML,2020-08-09,2567,125
ML,2020-08-10,2573,125
ML,2020-08-11,2577,125
ML,2020-08-12,2582,125
ML,2020-08-13,2597,125
ML,2020-08-14,2597,125
ML,2020-08-15,2614,125
ML,2020-08-16,2640,125
ML,2020-08-17,2640,125
ML,2020-08-18,2666,125
ML,2020-08-19,2667,125
ML,2020-08-20,2667,125
ML,2020-08-21,2688,125
ML,2020-08-22,2699,125
ML,2020-08-23,2705,125
ML,2020-08-24,2708,125
ML,2020-08-25,2713,125
ML,2020-08-26,2717,126
ML,2020-08-27,2730,126
ML,2020-08-28,2736,126
ML,2020-08-29,2757,126
ML,2020-08-30,2773,126
ML,2020-08-31,2776,126
ML,2020-09-01,2777,126
ML,2020-09-02,2802,126
ML,2020-09-03,2807,126
ML,2020-09-04,2814,126
ML,2020-09-05,2833,126
ML,2020-09-06,2842,127
ML,2020-09-07,2870,127
ML,2020-09-08,2882,127
ML,2020-09-09,2898,128
ML,2020-09-10,2909,128
ML,2020-09-11,2912,128
ML,2020-09-12,2916,128
ML,2020-09-13,2924,128
ML,2020-09-14,2935,128
ML,2020-09-15,2940,128
ML,2020-09-16,2966,128
ML,2020-09-17,2966,128
ML,2020-09-18,2991,128
ML,2020-09-19,3006,128
ML,2020-09-20,3013,128
ML,2020-09-21,3024,128
ML,2020-09-22,3030,129
ML,2020-09-23,3034,130
ML,2020-09-24,3041,130
ML,2020-09-25,3064,130
ML,2020-09-26,3080,130
ML,2020-09-27,3086,130
ML,2020-09-28,3090,130
ML,2020-09-29,3101,131
ML,2020-09-30,3118,131
ML,2020-10-01,3131,131
ML,2020-10-02,3156,131
ML,2020-10-03,3170,131
ML,2020-10-04,3184,131
ML,2020-10-05,3189,131
ML,2020-10-06,3195,131
ML,2020-10-07,3210,131
ML,2020-10-08,3235,131
ML,2020-10-09,3248,131
ML,2020-10-10,3273,132
ML,2020-10-11,3286,132
ML,2020-10-12,3296,132
ML,2020-10-13,3297,132
ML,2020-10-14,3352,132
ML,2020-10-15,3368,132
ML,2020-10-16,3378,132
ML,2020-10-17,3379,132
ML,2020-10-18,3388,132
ML,2020-10-19,3407,132
ML,2020-10-20,3411,132
ML,2020-10-21,3428,132
ML,2020-10-22,3440,132
ML,2020-10-23,3440,132
ML,2020-10-24,3472,132
ML,2020-10-25,3490,132
ML,2020-10-26,3499,133
ML,2020-10-27,3515,136
ML,2020-10-28,3530,136
ML,2020-10-29,3537,136
ML,2020-10-30,3545,136
ML,2020-10-31,3554,136
ML,2020-11-01,3565,136
ML,2020-11-02,3565,136
ML,2020-11-03,3573,136
ML,2020-11-04,3609,137
ML,2020-11-05,3633,137
ML,2020-11-06,3657,137
ML,2020-11-07,3676,137
ML,2020-11-08,3706,137
ML,2020-11-09,3712,137
ML,2020-11-10,3745,137
ML,2020-11-11,3753,138
ML,2020-11-12,3792,138
ML,2020-11-13,3806,139
ML,2020-11-14,3868,139
ML,2020-11-15,3900,141
ML,2020-11-16,3948,141
ML,2020-11-17,3980,141
ML,2020-11-18,4033,141
ML,2020-11-19,4093,142
ML,2020-11-20,4169,143
ML,2020-11-21,4206,143
ML,2020-11-22,4255,145
ML,2020-11-23,4326,146
ML,2020-11-24,4417,148
ML,2020-11-25,4461,148
ML,2020-11-26,4505,148
ML,2020-11-27,4505,148
ML,2020-11-28,4659,149
ML,2020-11-29,4688,152
ML,2020-11-30,4710,156
ML,2020-12-01,4762,160
ML,2020-12-02,4837,161
ML,2020-12-03,4837,161
ML,2020-12-04,4938,163
ML,2020-12-05,5062,163
ML,2020-12-06,5135,164
ML,2020-12-07,5290,175
ML,2020-12-08,5442,180
ML,2020-12-09,5469,181
ML,2020-12-10,5576,184
ML,2020-12-11,5649,185
ML,2020-12-12,5721,189
ML,2020-12-13,5814,194
ML,2020-12-14,5836,201
ML,2020-12-15,5878,205
ML,2020-12-16,5969,209
ML,2020-12-17,6049,211
ML,2020-12-18,6120,215
ML,2020-12-19,6164,220
ML,2020-12-20,6191,222
ML,2020-12-21,6232,225
ML,2020-12-22,6291,225
ML,2020-12-23,6347,229
ML,2020-12-24,6441,235
ML,2020-12-25,6488,245
ML,2020-12-26,6574,249
ML,2020-12-27,6629,253
ML,2020-12-28,6703,256
ML,2020-12-29,6703,256
ML,2020-12-30,7029,269
ML,2020-12-31,7090,269
ML,2021-01-01,7090,269
ML,2021-01-02,7226,276
ML,2021-01-03,7253,278
ML,2021-01-04,7260,279
ML,2021-01-05,7349,284
ML,2021-01-06,7395,285
ML,2021-01-07,7427,286
ML,2021-01-08,7512,290
ML,2021-01-09,7565,295
ML,2021-01-10,7600,298
ML,2021-01-11,7664,299
ML,2021-01-12,7687,303
ML,2021-01-13,7738,303
ML,2021-01-14,7759,305
ML,2021-01-15,7800,308
ML,2021-01-16,7823,308
ML,2021-01-17,7839,310
ML,2021-01-18,7839,310
ML,2021-01-19,7880,317
ML,2021-01-20,7897,318
ML,2021-01-21,7897,318
ML,2021-01-22,7937,321
ML,2021-01-23,7937,321
ML,2021-01-24,7983,323
ML,2021-01-25,7995,324
ML,2021-01-26,8006,327
ML,2021-01-27,8006,327
ML,2021-01-28,8037,327
ML,2021-01-29,8056,328
ML,2021-01-30,8069,330
ML,2021-01-31,8069,330
ML,2021-02-01,8091,330
ML,2021-02-02,8111,333
ML,2021-02-03,8111,333
ML,2021-02-04,8130,333
ML,2021-02-05,8145,336
ML,2021-02-06,8160,338
ML,2021-02-07,8176,338
ML,2021-02-08,8181,339
ML,2021-02-09,8181,339
ML,2021-02-10,8203,339
ML,2021-02-11,8218,340
ML,2021-02-12,8222,340
ML,2021-02-13,8226,342
ML,2021-02-14,8229,342
ML,2021-02-15,8235,342
ML,2021-02-16,8241,342
ML,2021-02-17,8256,342
ML,2021-02-18,8256,342
ML,2021-02-19,8260,344
ML,2021-02-20,8292,347
ML,2021-02-21,8299,348
ML,2021-02-22,8306,348
ML,2021-02-23,8324,348
ML,2021-02-24,8332,348
ML,2021-02-25,8349,349
ML,2021-02-26,8358,350
ML,2021-02-27,8365,352
ML,2021-02-28,8376,353
ML,2021-03-01,8390,355
ML,2021-03-02,8420,355
ML,2021-03-03,8446,357
ML,2021-03-04,8470,357
ML,2021-03-05,8509,358
ML,2021-03-06,8560,358
ML,2021-03-07,8560,358
ML,2021-03-08,8580,358
ML,2021-03-09,8613,358
ML,2021-03-10,8710,358
ML,2021-03-11,8710,358
ML,2021-03-12,8813,360
ML,2021-03-13,8813,360
ML,2021-03-14,8913,360
ML,2021-03-15,8933,363
ML,2021-03-16,9018,364
ML,2021-03-17,9066,365
ML,2021-03-18,9118,366
ML,2021-03-19,9191,367
ML,2021-03-20,9270,367
ML,2021-03-21,9330,368
ML,2021-03-22,9380,371
ML,2021-03-23,9474,372
ML,2021-03-24,9577,372
ML,2021-03-25,9647,375
ML,2021-03-26,9719,376
ML,2021-03-27,9773,376
ML,2021-03-28,9871,379
ML,2021-03-29,9921,384
ML,2021-03-30,9998,384
ML,2021-03-31,10042,385
ML,2021-04-01,10199,386
ML,2021-04-02,10285,390
ML,2021-04-03,10432,391
ML,2021-04-04,10580,392
ML,2021-04-05,10620,393
ML,2021-04-06,10758,396
ML,2021-04-07,10841,400
ML,2021-04-08,11254,402
ML,2021-04-09,11393,404
ML,2021-04-10,11705,405
ML,2021-04-11,11844,408
ML,2021-04-12,12002,414
ML,2021-04-13,12179,417
ML,2021-04-14,12467,419
ML,2021-04-15,12706,421
ML,2021-04-16,12835,426
ML,2021-04-17,12980,429
ML,2021-04-18,13070,433
ML,2021-04-19,13145,441
ML,2021-04-20,13246,444
ML,2021-04-21,13336,451
ML,2021-04-22,13420,456
ML,2021-04-23,13504,460
ML,2021-04-24,13560,462
ML,2021-04-25,13627,467
ML,2021-04-26,13658,474
ML,2021-04-27,13722,476
ML,2021-04-28,13780,477
ML,2021-04-29,13815,481
ML,2021-04-30,13858,484
ML,2021-05-01,13896,485
ML,2021-05-02,13915,489
ML,2021-05-03,13937,491
ML,2021-05-04,13969,492
ML,2021-05-05,13998,493
ML,2021-05-06,13998,493
ML,2021-05-07,14059,497
ML,2021-05-08,14082,499
ML,2021-05-09,14108,500
ML,2021-05-10,14115,502
ML,2021-05-11,14133,506
ML,2021-05-12,14149,507
ML,2021-05-13,14149,507
ML,2021-05-14,14163,510
ML,2021-05-15,14176,511
ML,2021-05-16,14190,511
ML,2021-05-17,14194,511
ML,2021-05-18,14207,511
ML,2021-05-19,14221,512
ML,2021-05-20,14226,512
ML,2021-05-21,14226,512
ML,2021-05-22,14240,513
ML,2021-05-23,14240,513
ML,2021-05-24,14244,514
ML,2021-05-25,14252,514
ML,2021-05-26,14256,514
ML,2021-05-27,14256,514
ML,2021-05-28,14262,516
ML,2021-05-29,14265,517
ML,2021-05-30,14265,517
ML,2021-05-31,14267,517
ML,2021-06-01,14271,517
ML,2021-06-02,14281,517
ML,2021-06-03,14281,517
ML,2021-06-04,14287,517
ML,2021-06-05,14287,517
ML,2021-06-06,14298,519
ML,2021-06-07,14302,519
ML,2021-06-08,14324,520
ML,2021-06-09,14328,521
ML,2021-06-10,14328,521
ML,2021-06-11,14329,521
ML,2021-06-12,14336,523
ML,2021-06-13,14350,523
ML,2021-06-14,14352,523
ML,2021-06-15,14356,523
ML,2021-06-16,14359,523
ML,2021-06-17,14364,523
ML,2021-06-18,14375,524
ML,2021-06-19,14375,524
ML,2021-06-20,14381,524
ML,2021-06-21,14381,524
ML,2021-06-22,14385,524
ML,2021-06-23,14391,525
ML,2021-06-24,14391,525
ML,2021-06-25,14404,525
ML,2021-06-26,14414,525
ML,2021-06-27,14417,525
ML,2021-06-28,14417,525
ML,2021-06-29,14422,525
ML,2021-06-30,14422,525
ML,2021-07-01,14428,525
ML,2021-07-02,14428,525
ML,2021-07-03,14438,526
ML,2021-07-04,14449,527
ML,2021-07-05,14451,527
ML,2021-07-06,14454,527
ML,2021-07-07,14454,527
ML,2021-07-08,14454,527
ML,2021-07-09,14455,528
MM,2020-03-23,2,0
MM,2020-03-24,3,0
MM,2020-03-25,3,0
MM,2020-03-26,5,0
MM,2020-03-27,8,0
MM,2020-03-28,8,0
MM,2020-03-29,10,0
MM,2020-03-30,14,0
MM,2020-03-31,15,1
MM,2020-04-01,16,1
MM,2020-04-02,20,1
MM,2020-04-03,20,1
MM,2020-04-04,21,1
MM,2020-04-05,21,1
MM,2020-04-06,22,1
MM,2020-04-07,22,1
MM,2020-04-08,22,3
MM,2020-04-09,23,3
MM,2020-04-10,27,3
MM,2020-04-11,38,3
MM,2020-04-12,41,4
MM,2020-04-13,62,4
MM,2020-04-14,63,4
MM,2020-04-15,74,4
MM,2020-04-16,85,4
MM,2020-04-17,88,4
MM,2020-04-18,98,5
MM,2020-04-19,111,5
MM,2020-04-20,119,5
MM,2020-04-21,121,5
MM,2020-04-22,123,5
MM,2020-04-23,132,5
MM,2020-04-24,144,5
MM,2020-04-25,144,5
MM,2020-04-26,146,5
MM,2020-04-27,146,5
MM,2020-04-28,149,5
MM,2020-04-29,150,6
MM,2020-04-30,150,6
MM,2020-05-01,151,6
MM,2020-05-02,151,6
MM,2020-05-03,155,6
MM,2020-05-04,161,6
MM,2020-05-05,161,6
MM,2020-05-06,161,6
MM,2020-05-07,176,6
MM,2020-05-08,177,6
MM,2020-05-09,178,6
MM,2020-05-10,180,6
MM,2020-05-11,180,6
MM,2020-05-12,180,6
MM,2020-05-13,181,6
MM,2020-05-14,181,6
MM,2020-05-15,182,6
MM,2020-05-16,183,6
MM,2020-05-17,185,6
MM,2020-05-18,186,6
MM,2020-05-19,193,6
MM,2020-05-20,199,6
MM,2020-05-21,199,6
MM,2020-05-22,199,6
MM,2020-05-23,201,6
MM,2020-05-24,201,6
MM,2020-05-25,203,6
MM,2020-05-26,206,6
MM,2020-05-27,206,6
MM,2020-05-28,206,6
MM,2020-05-29,207,6
MM,2020-05-30,224,6
MM,2020-05-31,224,6
MM,2020-06-01,228,6
MM,2020-06-02,232,6
MM,2020-06-03,233,6
MM,2020-06-04,236,6
MM,2020-06-05,236,6
MM,2020-06-06,240,6
MM,2020-06-07,242,6
MM,2020-06-08,244,6
MM,2020-06-09,246,6
MM,2020-06-10,248,6
MM,2020-06-11,260,6
MM,2020-06-12,261,6
MM,2020-06-13,261,6
MM,2020-06-14,261,6
MM,2020-06-15,262,6
MM,2020-06-16,262,6
MM,2020-06-17,262,6
MM,2020-06-18,263,6
MM,2020-06-19,286,6
MM,2020-06-20,287,6
MM,2020-06-21,290,6
MM,2020-06-22,290,6
MM,2020-06-23,292,6
MM,2020-06-24,293,6
MM,2020-06-25,293,6
MM,2020-06-26,293,6
MM,2020-06-27,293,6
MM,2020-06-28,299,6
MM,2020-06-29,299,6
MM,2020-06-30,299,6
MM,2020-07-01,303,6
MM,2020-07-02,304,6
MM,2020-07-03,306,6
MM,2020-07-04,313,6
MM,2020-07-05,313,6
MM,2020-07-06,316,6
MM,2020-07-07,316,6
MM,2020-07-08,317,6
MM,2020-07-09,319,6
MM,2020-07-10,326,6
MM,2020-07-11,330,6
MM,2020-07-12,331,6
MM,2020-07-13,336,6
MM,2020-07-14,337,6
MM,2020-07-15,337,6
MM,2020-07-16,337,6
MM,2020-07-17,339,6
MM,2020-07-18,340,6
MM,2020-07-19,341,6
MM,2020-07-20,341,6
MM,2020-07-21,341,6
MM,2020-07-22,343,6
MM,2020-07-23,343,6
MM,2020-07-24,346,6
MM,2020-07-25,348,6
MM,2020-07-26,350,6
MM,2020-07-27,350,6
MM,2020-07-28,350,6
MM,2020-07-29,351,6
MM,2020-07-30,353,6
MM,2020-07-31,353,6
MM,2020-08-01,353,6
MM,2020-08-02,353,6
MM,2020-08-03,355,6
MM,2020-08-04,355,6
MM,2020-08-05,357,6
MM,2020-08-06,357,6
MM,2020-08-07,359,6
MM,2020-08-08,359,6
MM,2020-08-09,360,6
MM,2020-08-10,360,6
MM,2020-08-11,360,6
MM,2020-08-12,361,6
MM,2020-08-13,369,6
MM,2020-08-14,374,6
MM,2020-08-15,374,6
MM,2020-08-16,375,6
MM,2020-08-17,376,6
MM,2020-08-18,376,6
MM,2020-08-19,394,6
MM,2020-08-20,399,6
MM,2020-08-21,419,6
MM,2020-08-22,441,6
MM,2020-08-23,450,6
MM,2020-08-24,474,6
MM,2020-08-25,504,6
MM,2020-08-26,580,6
MM,2020-08-27,602,6
MM,2020-08-28,643,6
MM,2020-08-29,733,6
MM,2020-08-30,775,6
MM,2020-08-31,882,6
MM,2020-09-01,919,6
MM,2020-09-02,995,6
MM,2020-09-03,1111,6
MM,2020-09-04,1111,6
MM,2020-09-05,1253,7
MM,2020-09-06,1419,8
MM,2020-09-07,1518,8
MM,2020-09-08,1709,10
MM,2020-09-09,1889,12
MM,2020-09-10,2150,14
MM,2020-09-11,2422,14
MM,2020-09-12,2595,16
MM,2020-09-13,2932,20
MM,2020-09-14,3195,32
MM,2020-09-15,3502,35
MM,2020-09-16,3821,40
MM,2020-09-17,4043,60
MM,2020-09-18,4467,70
MM,2020-09-19,4870,81
MM,2020-09-20,5541,92
MM,2020-09-21,6151,98
MM,2020-09-22,6743,115
MM,2020-09-23,7177,129
MM,2020-09-24,8344,150
MM,2020-09-25,9112,174
MM,2020-09-26,9991,198
MM,2020-09-27,10734,226
MM,2020-09-28,11631,256
MM,2020-09-29,12425,284
MM,2020-09-30,13373,310
MM,2020-10-01,14383,321
MM,2020-10-02,15525,353
MM,2020-10-03,16503,371
MM,2020-10-04,17794,412
MM,2020-10-05,18781,444
MM,2020-10-06,20033,471
MM,2020-10-07,21433,510
MM,2020-10-08,22445,535
MM,2020-10-09,23906,566
MM,2020-10-10,26064,598
MM,2020-10-11,27974,646
MM,2020-10-12,29314,664
MM,2020-10-13,30437,693
MM,2020-10-14,31325,732
MM,2020-10-15,32351,765
MM,2020-10-16,33488,799
MM,2020-10-17,34875,838
MM,2020-10-18,36025,880
MM,2020-10-19,37205,914
MM,2020-10-20,38502,945
MM,2020-10-21,39696,972
MM,2020-10-22,41008,1005
MM,2020-10-23,42365,1038
MM,2020-10-24,43788,1066
MM,2020-10-25,44774,1095
MM,2020-10-26,46200,1122
MM,2020-10-27,47666,1147
MM,2020-10-28,49072,1172
MM,2020-10-29,50403,1199
MM,2020-10-30,51496,1219
MM,2020-10-31,52706,1237
MM,2020-11-01,53405,1258
MM,2020-11-02,54607,1282
MM,2020-11-03,55804,1307
MM,2020-11-04,56940,1330
MM,2020-11-05,57935,1352
MM,2020-11-06,59277,1376
MM,2020-11-07,60348,1396
MM,2020-11-08,61377,1420
MM,2020-11-09,61975,1437
MM,2020-11-10,63241,1461
MM,2020-11-11,64453,1480
MM,2020-11-12,65598,1508
MM,2020-11-13,66734,1534
MM,2020-11-14,68011,1552
MM,2020-11-15,68994,1577
MM,2020-11-16,70161,1599
MM,2020-11-17,71730,1625
MM,2020-11-18,73322,1650
MM,2020-11-19,74882,1676
MM,2020-11-20,76414,1695
MM,2020-11-21,77848,1722
MM,2020-11-22,79246,1739
MM,2020-11-23,80505,1765
MM,2020-11-24,82236,1784
MM,2020-11-25,83566,1810
MM,2020-11-26,85205,1846
MM,2020-11-27,86633,1865
MM,2020-11-28,87977,1887
MM,2020-11-29,89486,1918
MM,2020-11-30,90713,1941
MM,2020-12-01,92189,1972
MM,2020-12-02,93600,1998
MM,2020-12-03,95018,2028
MM,2020-12-04,96520,2059
MM,2020-12-05,98047,2081
MM,2020-12-06,99155,2110
MM,2020-12-07,100431,2132
MM,2020-12-08,101739,2151
MM,2020-12-09,103166,2174
MM,2020-12-10,104487,2201
MM,2020-12-11,105863,2220
MM,2020-12-12,107215,2245
MM,2020-12-13,108342,2268
MM,2020-12-14,109512,2292
MM,2020-12-15,110667,2319
MM,2020-12-16,111900,2346
MM,2020-12-17,113082,2377
MM,2020-12-18,114198,2398
MM,2020-12-19,115187,2424
MM,2020-12-20,116134,2443
MM,2020-12-21,116982,2465
MM,2020-12-22,117946,2484
MM,2020-12-23,118869,2507
MM,2020-12-24,119788,2532
MM,2020-12-25,120546,2552
MM,2020-12-26,121280,2579
MM,2020-12-27,121886,2601
MM,2020-12-28,122534,2618
MM,2020-12-29,123153,2637
MM,2020-12-30,123740,2664
MM,2020-12-31,124630,2682
MM,2021-01-01,125042,2697
MM,2021-01-02,125616,2711
MM,2021-01-03,126345,2728
MM,2021-01-04,126935,2744
