admin0_code,date,cases,deaths
MT,2020-07-05,672,9
MT,2020-07-06,672,9
MT,2020-07-07,673,9
MT,2020-07-08,673,9
MT,2020-07-09,674,9
MT,2020-07-10,674,9
MT,2020-07-11,674,9
MT,2020-07-12,674,9
MT,2020-07-13,674,9
MT,2020-07-14,674,9
MT,2020-07-15,674,9
MT,2020-07-16,674,9
MT,2020-07-17,674,9
MT,2020-07-18,675,9
MT,2020-07-19,677,9
MT,2020-07-20,677,9
MT,2020-07-21,677,9
MT,2020-07-22,679,9
MT,2020-07-23,680,9
MT,2020-07-24,686,9
MT,2020-07-25,686,9
MT,2020-07-26,700,9
MT,2020-07-27,701,9
MT,2020-07-28,708,9
MT,2020-07-29,720,9
MT,2020-07-30,814,9
MT,2020-07-31,824,9
MT,2020-08-01,845,9
MT,2020-08-02,860,9
MT,2020-08-03,874,9
MT,2020-08-04,890,9
MT,2020-08-05,926,9
MT,2020-08-06,946,9
MT,2020-08-07,995,9
MT,2020-08-08,1035,9
MT,2020-08-09,1089,9
MT,2020-08-10,1112,9
MT,2020-08-11,1141,9
MT,2020-08-12,1190,9
MT,2020-08-13,1245,9
MT,2020-08-14,1276,9
MT,2020-08-15,1348,9
MT,2020-08-16,1306,9
MT,2020-08-17,1375,9
MT,2020-08-18,1423,9
MT,2020-08-19,1470,9
MT,2020-08-20,1510,9
MT,2020-08-21,1546,10
MT,2020-08-22,1577,10
MT,2020-08-23,1612,10
MT,2020-08-24,1667,10
MT,2020-08-25,1705,10
MT,2020-08-26,1751,10
MT,2020-08-27,1788,10
MT,2020-08-28,1820,10
MT,2020-08-29,1847,10
MT,2020-08-30,1862,12
MT,2020-08-31,1883,12
MT,2020-09-01,1909,12
MT,2020-09-02,1931,13
MT,2020-09-03,1965,13
MT,2020-09-04,1984,13
MT,2020-09-05,2014,14
MT,2020-09-06,2039,14
MT,2020-09-07,2076,14
MT,2020-09-08,2099,14
MT,2020-09-09,2162,14
MT,2020-09-10,2204,14
MT,2020-09-11,2247,15
MT,2020-09-12,2274,15
MT,2020-09-13,2352,15
MT,2020-09-14,2405,16
MT,2020-09-15,2454,16
MT,2020-09-16,2560,16
MT,2020-09-17,2595,16
MT,2020-09-18,2634,17
MT,2020-09-19,2699,19
MT,2020-09-20,2731,20
MT,2020-09-21,2776,23
MT,2020-09-22,2814,23
MT,2020-09-23,2856,25
MT,2020-09-24,2898,27
MT,2020-09-25,2929,29
MT,2020-09-26,2958,31
MT,2020-09-27,2979,31
MT,2020-09-28,3006,32
MT,2020-09-29,3035,34
MT,2020-09-30,3058,35
MT,2020-10-01,3095,35
MT,2020-10-02,3139,37
MT,2020-10-03,3204,38
MT,2020-10-04,3270,39
MT,2020-10-05,3327,39
MT,2020-10-06,3374,40
MT,2020-10-07,3442,41
MT,2020-10-08,3506,41
MT,2020-10-09,3581,41
MT,2020-10-10,3681,41
MT,2020-10-11,3776,41
MT,2020-10-12,3844,43
MT,2020-10-13,3937,44
MT,2020-10-14,4048,44
MT,2020-10-15,4160,45
MT,2020-10-16,4282,45
MT,2020-10-17,4486,45
MT,2020-10-18,4628,45
MT,2020-10-19,4737,45
MT,2020-10-20,4871,46
MT,2020-10-21,5026,46
MT,2020-10-22,5137,49
MT,2020-10-23,5258,49
MT,2020-10-24,5373,50
MT,2020-10-25,5498,51
MT,2020-10-26,5578,53
MT,2020-10-27,5685,55
MT,2020-10-28,5760,56
MT,2020-10-29,5866,59
MT,2020-10-30,5942,61
MT,2020-10-31,6042,62
MT,2020-11-01,6182,64
MT,2020-11-02,6400,66
MT,2020-11-03,6506,64
MT,2020-11-04,6590,65
MT,2020-11-05,6764,70
MT,2020-11-06,6893,73
MT,2020-11-07,7039,74
MT,2020-11-08,7141,76
MT,2020-11-09,7243,78
MT,2020-11-10,7396,81
MT,2020-11-11,7396,81
MU,2020-03-19,7,0
MU,2020-03-20,12,0
MU,2020-03-21,14,1
MU,2020-03-22,28,2
MU,2020-03-23,36,2
MU,2020-03-24,42,2
MU,2020-03-25,48,2
MU,2020-03-26,81,2
MU,2020-03-27,94,2
MU,2020-03-28,102,2
MU,2020-03-29,107,3
MU,2020-03-30,128,3
MU,2020-03-31,143,5
MU,2020-04-01,161,6
MU,2020-04-02,169,7
MU,2020-04-03,186,7
MU,2020-04-04,196,7
MU,2020-04-05,227,7
MU,2020-04-06,244,7
MU,2020-04-07,268,7
MU,2020-04-08,273,7
MU,2020-04-09,314,7
MU,2020-04-10,318,9
MU,2020-04-11,319,9
MU,2020-04-12,324,9
MU,2020-04-13,324,9
MU,2020-04-14,324,9
MU,2020-04-15,324,9
MU,2020-04-16,324,9
MU,2020-04-17,324,9
MU,2020-04-18,325,9
MU,2020-04-19,328,9
MU,2020-04-20,328,9
MU,2020-04-21,328,9
MU,2020-04-22,329,9
MU,2020-04-23,331,9
MU,2020-04-24,331,9
MU,2020-04-25,331,9
MU,2020-04-26,332,9
MU,2020-04-27,334,10
MU,2020-04-28,334,10
MU,2020-04-29,334,10
MU,2020-04-30,332,10
MU,2020-05-01,332,10
MU,2020-05-02,332,10
MU,2020-05-03,332,10
MU,2020-05-04,332,10
MU,2020-05-05,332,10
MU,2020-05-06,332,10
MU,2020-05-07,332,10
MU,2020-05-08,332,10
MU,2020-05-09,332,10
MU,2020-05-10,332,10
MU,2020-05-11,332,10
MU,2020-05-12,332,10
MU,2020-05-13,332,10
MU,2020-05-14,332,10
MU,2020-05-15,332,10
MU,2020-05-16,332,10
MU,2020-05-17,332,10
MU,2020-05-18,332,10
MU,2020-05-19,332,10
MU,2020-05-20,332,10
MU,2020-05-21,332,10
MU,2020-05-22,332,10
MU,2020-05-23,332,10
MU,2020-05-24,334,10
MU,2020-05-25,334,10
MU,2020-05-26,334,10
MU,2020-05-27,334,10
MU,2020-05-28,334,10
MU,2020-05-29,335,10
MU,2020-05-30,335,10
MU,2020-05-31,335,10
MU,2020-06-01,335,10
MU,2020-06-02,335,10
MU,2020-06-03,335,10
MU,2020-06-04,335,10
MU,2020-06-05,337,10
MU,2020-06-06,337,10
MU,2020-06-07,337,10
MU,2020-06-08,337,10
MU,2020-06-09,337,10
MU,2020-06-10,337,10
MU,2020-06-11,337,10
MU,2020-06-12,337,10
MU,2020-06-13,337,10
MU,2020-06-14,337,10
MU,2020-06-15,337,10
MU,2020-06-16,337,10
MU,2020-06-17,337,10
MU,2020-06-18,337,10
MU,2020-06-19,337,10
MU,2020-06-20,337,10
MU,2020-06-21,337,10
MU,2020-06-22,340,10
MU,2020-06-23,340,10
MU,2020-06-24,341,10
MU,2020-06-25,341,10
MU,2020-06-26,341,10
MU,2020-06-27,341,10
MU,2020-06-28,341,10
MU,2020-06-29,341,10
MU,2020-06-30,341,10
MU,2020-07-01,341,10
MU,2020-07-02,341,10
MU,2020-07-03,341,10
MU,2020-07-04,341,10
MU,2020-07-05,341,10
MU,2020-07-06,342,10
MU,2020-07-07,342,10
MU,2020-07-08,342,10
MU,2020-07-09,342,10
MU,2020-07-10,342,10
MU,2020-07-11,342,10
MU,2020-07-12,342,10
MU,2020-07-13,342,10
MU,2020-07-14,342,10
MU,2020-07-15,342,10
MU,2020-07-16,343,10
MU,2020-07-17,343,10
MU,2020-07-18,343,10
MU,2020-07-19,343,10
MU,2020-07-20,343,10
MU,2020-07-21,343,10
MU,2020-07-22,343,10
MU,2020-07-23,343,10
MU,2020-07-24,344,10
MU,2020-07-25,344,10
MU,2020-07-26,344,10
MU,2020-07-27,344,10
MU,2020-07-28,344,10
MU,2020-07-29,344,10
MU,2020-07-30,344,10
MU,2020-07-31,344,10
MU,2020-08-01,344,10
MU,2020-08-02,344,10
MU,2020-08-03,344,10
MU,2020-08-04,344,10
MU,2020-08-05,344,10
MU,2020-08-06,344,10
MU,2020-08-07,344,10
MU,2020-08-08,344,10
MU,2020-08-09,344,10
MU,2020-08-10,344,10
MU,2020-08-11,344,10
MU,2020-08-12,344,10
MU,2020-08-13,344,10
MU,2020-08-14,345,10
MU,2020-08-15,346,10
MU,2020-08-16,346,10
MU,2020-08-17,346,10
MU,2020-08-18,346,10
MU,2020-08-19,346,10
MU,2020-08-20,346,10
MU,2020-08-21,346,10
MU,2020-08-22,346,10
MU,2020-08-23,346,10
MU,2020-08-24,347,10
MU,2020-08-25,348,10
MU,2020-08-26,348,10
MU,2020-08-27,355,10
MU,2020-08-28,355,10
MU,2020-08-29,355,10
MU,2020-08-30,355,10
MU,2020-08-31,355,10
MU,2020-09-01,356,10
MU,2020-09-02,356,10
MU,2020-09-03,356,10
MU,2020-09-04,356,10
MU,2020-09-05,356,10
MU,2020-09-06,356,10
MU,2020-09-07,356,10
MU,2020-09-08,361,10
MU,2020-09-09,361,10
MU,2020-09-10,361,10
MU,2020-09-11,361,10
MU,2020-09-12,361,10
MU,2020-09-13,361,10
MU,2020-09-14,361,10
MU,2020-09-15,361,10
MU,2020-09-16,365,10
MU,2020-09-17,366,10
MU,2020-09-18,366,10
MU,2020-09-19,366,10
MU,2020-09-20,366,10
MU,2020-09-21,366,10
MU,2020-09-22,367,10
MU,2020-09-23,367,10
MU,2020-09-24,367,10
MU,2020-09-25,367,10
MU,2020-09-26,367,10
MU,2020-09-27,367,10
MU,2020-09-28,367,10
MU,2020-09-29,367,10
MU,2020-09-30,381,10
MU,2020-10-01,381,10
MU,2020-10-02,385,10
MU,2020-10-03,385,10
MU,2020-10-04,385,10
MU,2020-10-05,387,10
MU,2020-10-06,387,10
MU,2020-10-07,395,10
MU,2020-10-08,395,10
MU,2020-10-09,395,10
MU,2020-10-10,395,10
MU,2020-10-11,395,10
MU,2020-10-12,404,10
MU,2020-10-13,407,10
MU,2020-10-14,407,10
MU,2020-10-15,407,10
MU,2020-10-16,417,10
MU,2020-10-17,417,10
MU,2020-10-18,417,10
MU,2020-10-19,419,10
MU,2020-10-20,419,10
MU,2020-10-21,419,10
MU,2020-10-22,421,10
MU,2020-10-23,435,10
MU,2020-10-24,435,10
MU,2020-10-25,435,10
MU,2020-10-26,439,10
MU,2020-10-27,439,10
MU,2020-10-28,439,10
MU,2020-10-29,439,10
MU,2020-10-30,441,10
MU,2020-10-31,441,10
MU,2020-11-01,446,10
MU,2020-11-02,451,10
MU,2020-11-03,451,10
MU,2020-11-04,452,10
MU,2020-11-05,453,10
MU,2020-11-06,453,10
MU,2020-11-07,453,10
MU,2020-11-08,453,10
MU,2020-11-09,453,10
MU,2020-11-10,453,10
MU,2020-11-11,453,10
MV,2020-03-09,6,0
MV,2020-03-10,6,0
MV,2020-03-11,8,0
MV,2020-03-12,8,0
MV,2020-03-13,9,0
MV,2020-03-14,10,0
MV,2020-03-15,13,0
MV,2020-03-16,13,0
MV,2020-03-17,13,0
MV,2020-03-18,13,0
MV,2020-03-19,13,0
MV,2020-03-20,13,0
MV,2020-03-21,13,0
MV,2020-03-22,13,0
MV,2020-03-23,13,0
MV,2020-03-24,13,0
MV,2020-03-25,13,0
MV,2020-03-26,13,0
MV,2020-03-27,16,0
MV,2020-03-28,16,0
MV,2020-03-29,17,0
MV,2020-03-30,17,0
MV,2020-03-31,18,0
MV,2020-04-01,19,0
MV,2020-04-02,19,0
MV,2020-04-03,19,0
MV,2020-04-04,19,0
MV,2020-04-05,19,0
MV,2020-04-06,19,0
MV,2020-04-07,19,0
MV,2020-04-08,19,0
MV,2020-04-09,19,0
MV,2020-04-10,19,0
MV,2020-04-11,19,0
MV,2020-04-12,20,0
MV,2020-04-13,20,0
MV,2020-04-14,20,0
MV,2020-04-15,22,0
MV,2020-04-16,25,0
MV,2020-04-17,28,0
MV,2020-04-18,35,0
MV,2020-04-19,52,0
MV,2020-04-20,69,0
MV,2020-04-21,83,0
MV,2020-04-22,86,0
MV,2020-04-23,108,0
MV,2020-04-24,129,0
MV,2020-04-25,177,0
MV,2020-04-26,214,0
MV,2020-04-27,226,0
MV,2020-04-28,250,0
MV,2020-04-29,278,1
MV,2020-04-30,468,1
MV,2020-05-01,491,1
MV,2020-05-02,519,1
MV,2020-05-03,527,1
MV,2020-05-04,541,1
MV,2020-05-05,573,2
MV,2020-05-06,617,2
MV,2020-05-07,648,3
MV,2020-05-08,744,3
MV,2020-05-09,790,3
MV,2020-05-10,835,3
MV,2020-05-11,897,3
MV,2020-05-12,904,3
MV,2020-05-13,955,4
MV,2020-05-14,982,4
MV,2020-05-15,1006,4
MV,2020-05-16,1031,4
MV,2020-05-17,1056,4
MV,2020-05-18,1081,4
MV,2020-05-19,1143,4
MV,2020-05-20,1186,4
MV,2020-05-21,1216,4
MV,2020-05-22,1274,4
MV,2020-05-23,1313,4
MV,2020-05-24,1371,4
MV,2020-05-25,1395,4
MV,2020-05-26,1438,5
MV,2020-05-27,1457,5
MV,2020-05-28,1513,5
MV,2020-05-29,1591,5
MV,2020-05-30,1672,5
MV,2020-05-31,1773,5
MV,2020-06-01,1829,6
MV,2020-06-02,1841,7
MV,2020-06-03,1850,7
MV,2020-06-04,1872,7
MV,2020-06-05,1883,7
MV,2020-06-06,1901,8
MV,2020-06-07,1903,8
MV,2020-06-08,1916,8
MV,2020-06-09,1942,8
MV,2020-06-10,1962,8
MV,2020-06-11,1976,8
MV,2020-06-12,2003,8
MV,2020-06-13,2013,8
MV,2020-06-14,2035,8
MV,2020-06-15,2065,8
MV,2020-06-16,2094,8
MV,2020-06-17,2120,8
MV,2020-06-18,2137,8
MV,2020-06-19,2150,8
MV,2020-06-20,2187,8
MV,2020-06-21,2203,8
MV,2020-06-22,2217,8
MV,2020-06-23,2238,8
MV,2020-06-24,2261,8
MV,2020-06-25,2277,8
MV,2020-06-26,2283,8
MV,2020-06-27,2305,8
MV,2020-06-28,2324,8
MV,2020-06-29,2337,8
MV,2020-06-30,2361,9
MV,2020-07-01,2382,9
MV,2020-07-02,2400,10
MV,2020-07-03,2410,10
MV,2020-07-04,2435,10
MV,2020-07-05,2468,11
MV,2020-07-06,2491,12
MV,2020-07-07,2501,12
MV,2020-07-08,2517,13
MV,2020-07-09,2553,13
MV,2020-07-10,2617,13
MV,2020-07-11,2664,13
MV,2020-07-12,2731,13
MV,2020-07-13,2762,13
MV,2020-07-14,2801,14
MV,2020-07-15,2831,14
MV,2020-07-16,2899,15
MV,2020-07-17,2913,15
MV,2020-07-18,2930,15
MV,2020-07-19,2966,15
MV,2020-07-20,2999,15
MV,2020-07-21,3044,15
MV,2020-07-22,3103,15
MV,2020-07-23,3120,15
MV,2020-07-24,3175,15
MV,2020-07-25,3252,15
MV,2020-07-26,3302,15
MV,2020-07-27,3369,15
MV,2020-07-28,3506,15
MV,2020-07-29,3567,15
MV,2020-07-30,3719,16
MV,2020-07-31,3793,16
MV,2020-08-01,3949,17
MV,2020-08-02,4164,18
MV,2020-08-03,4293,18
MV,2020-08-04,4446,19
MV,2020-08-05,4594,19
MV,2020-08-06,4680,19
MV,2020-08-07,4769,19
MV,2020-08-08,4898,19
MV,2020-08-09,5041,19
MV,2020-08-10,5157,19
MV,2020-08-11,5223,20
MV,2020-08-12,5366,21
MV,2020-08-13,5494,21
MV,2020-08-14,5572,22
MV,2020-08-15,5679,22
MV,2020-08-16,5785,22
MV,2020-08-17,5909,23
MV,2020-08-18,6079,24
MV,2020-08-19,6225,24
MV,2020-08-20,6370,24
MV,2020-08-21,6564,26
MV,2020-08-22,6660,26
MV,2020-08-23,6779,26
MV,2020-08-24,6912,27
MV,2020-08-25,7047,28
MV,2020-08-26,7225,28
MV,2020-08-27,7329,28
MV,2020-08-28,7469,28
MV,2020-08-29,7578,28
MV,2020-08-30,7667,28
MV,2020-08-31,7804,28
MV,2020-09-01,8003,29
MV,2020-09-02,8140,29
MV,2020-09-03,8281,29
MV,2020-09-04,8361,29
MV,2020-09-05,8486,29
MV,2020-09-06,8584,29
MV,2020-09-07,8667,29
MV,2020-09-08,8741,29
MV,2020-09-09,8834,31
MV,2020-09-10,8900,31
MV,2020-09-11,8990,31
MV,2020-09-12,9052,31
MV,2020-09-13,9173,32
MV,2020-09-14,9243,33
MV,2020-09-15,9328,33
MV,2020-09-16,9427,33
MV,2020-09-17,9494,33
MV,2020-09-18,9568,33
MV,2020-09-19,9649,33
MV,2020-09-20,9724,33
MV,2020-09-21,9770,34
MV,2020-09-22,9818,34
MV,2020-09-23,9885,34
MV,2020-09-24,9939,34
MV,2020-09-25,10014,34
MV,2020-09-26,10045,34
MV,2020-09-27,10098,34
MV,2020-09-28,10157,34
MV,2020-09-29,10194,34
MV,2020-09-30,10291,34
MV,2020-10-01,10354,34
MV,2020-10-02,10398,34
MV,2020-10-03,10465,34
MV,2020-10-04,10530,34
MV,2020-10-05,10567,34
MV,2020-10-06,10621,34
MV,2020-10-07,10656,34
MV,2020-10-08,10742,34
MV,2020-10-09,10808,34
MV,2020-10-10,10859,34
MV,2020-10-11,10894,35
MV,2020-10-12,10943,35
MV,2020-10-13,10993,35
MV,2020-10-14,11062,35
MV,2020-10-15,11113,35
MV,2020-10-16,11154,35
MV,2020-10-17,11178,36
MV,2020-10-18,11210,37
MV,2020-10-19,11232,37
MV,2020-10-20,11271,37
MV,2020-10-21,11316,37
MV,2020-10-22,11358,37
MV,2020-10-23,11391,37
MV,2020-10-24,11421,37
MV,2020-10-25,11505,37
MV,2020-10-26,11532,37
MV,2020-10-27,11567,37
MV,2020-10-28,11591,37
MV,2020-10-29,11616,37
MV,2020-10-30,11643,37
MV,2020-10-31,11659,38
MV,2020-11-01,11701,38
MV,2020-11-02,11737,38
MV,2020-11-03,11796,38
MV,2020-11-04,11822,38
MV,2020-11-05,11893,38
MV,2020-11-06,11932,39
MV,2020-11-07,11962,39
MV,2020-11-08,11986,39
MV,2020-11-09,12009,40
MV,2020-11-10,12030,41
MV,2020-11-11,12030,41
MW,2020-04-02,3,0
MW,2020-04-03,3,0
MW,2020-04-04,4,0
MW,2020-04-05,4,0
MW,2020-04-06,5,0
MW,2020-04-07,8,1
MW,2020-04-08,8,1
MW,2020-04-09,8,1
MW,2020-04-10,9,1
MW,2020-04-11,12,2
MW,2020-04-12,13,2
MW,2020-04-13,16,2
MW,2020-04-14,16,2
MW,2020-04-15,16,2
MW,2020-04-16,16,2
MW,2020-04-17,17,2
MW,2020-04-18,17,2
MW,2020-04-19,17,2
MW,2020-04-20,17,2
MW,2020-04-21,18,2
MW,2020-04-22,23,3
MW,2020-04-23,33,3
MW,2020-04-24,33,3
MW,2020-04-25,33,3
MW,2020-04-26,34,3
MW,2020-04-27,36,3
MW,2020-04-28,36,3
MW,2020-04-29,36,3
MW,2020-04-30,37,3
MW,2020-05-01,37,3
MW,2020-05-02,38,3
MW,2020-05-03,39,3
MW,2020-05-04,41,3
MW,2020-05-05,41,3
MW,2020-05-06,43,3
MW,2020-05-07,43,3
MW,2020-05-08,43,3
MW,2020-05-09,56,3
MW,2020-05-10,56,3
MW,2020-05-11,57,3
MW,2020-05-12,57,3
MW,2020-05-13,63,3
MW,2020-05-14,63,3
MW,2020-05-15,64,3
MW,2020-05-16,65,3
MW,2020-05-17,67,3
MW,2020-05-18,68,3
MW,2020-05-19,70,3
MW,2020-05-20,71,3
MW,2020-05-21,72,3
MW,2020-05-22,82,3
MW,2020-05-23,82,3
MW,2020-05-24,83,4
MW,2020-05-25,101,4
MW,2020-05-26,101,4
MW,2020-05-27,101,4
MW,2020-05-28,203,4
MW,2020-05-29,273,4
MW,2020-05-30,279,4
MW,2020-05-31,284,4
MW,2020-06-01,336,4
MW,2020-06-02,358,4
MW,2020-06-03,369,4
MW,2020-06-04,393,4
MW,2020-06-05,409,4
MW,2020-06-06,409,4
MW,2020-06-07,438,4
MW,2020-06-08,443,4
MW,2020-06-09,455,4
MW,2020-06-10,455,4
MW,2020-06-11,481,4
MW,2020-06-12,481,4
MW,2020-06-13,529,5
MW,2020-06-14,547,6
MW,2020-06-15,555,6
MW,2020-06-16,564,6
MW,2020-06-17,572,6
MW,2020-06-18,592,8
MW,2020-06-19,620,8
MW,2020-06-20,620,8
MW,2020-06-21,730,11
MW,2020-06-22,749,11
MW,2020-06-23,803,11
MW,2020-06-24,941,11
MW,2020-06-25,960,12
MW,2020-06-26,1005,13
MW,2020-06-27,1038,13
MW,2020-06-28,1146,13
MW,2020-06-29,1152,13
MW,2020-06-30,1224,14
MW,2020-07-01,1265,16
MW,2020-07-02,1342,16
MW,2020-07-03,1498,16
MW,2020-07-04,1613,17
MW,2020-07-05,1613,17
MW,2020-07-06,1742,19
MW,2020-07-07,1818,19
MW,2020-07-08,1864,24
MW,2020-07-09,1942,25
MW,2020-07-10,2069,31
MW,2020-07-11,2261,33
MW,2020-07-12,2364,38
MW,2020-07-13,2430,39
MW,2020-07-14,2497,40
MW,2020-07-15,2614,43
MW,2020-07-16,2712,51
MW,2020-07-17,2805,55
MW,2020-07-18,2810,55
MW,2020-07-19,2907,59
MW,2020-07-20,2992,62
MW,2020-07-21,3045,64
MW,2020-07-22,3149,71
MW,2020-07-23,3302,76
MW,2020-07-24,3386,79
MW,2020-07-25,3453,87
MW,2020-07-26,3640,99
MW,2020-07-27,3664,99
MW,2020-07-28,3709,103
MW,2020-07-29,3738,103
MW,2020-07-30,3858,107
MW,2020-07-31,4078,114
MW,2020-08-01,4186,120
MW,2020-08-02,4231,123
MW,2020-08-03,4272,123
MW,2020-08-04,4361,128
MW,2020-08-05,4426,136
MW,2020-08-06,4491,137
MW,2020-08-07,4575,137
MW,2020-08-08,4624,143
MW,2020-08-09,4658,146
MW,2020-08-10,4674,146
MW,2020-08-11,4714,152
MW,2020-08-12,4752,152
MW,2020-08-13,4912,153
MW,2020-08-14,4988,156
MW,2020-08-15,5026,157
MW,2020-08-16,5072,161
MW,2020-08-17,5125,162
MW,2020-08-18,5193,163
MW,2020-08-19,5240,164
MW,2020-08-20,5282,165
MW,2020-08-21,5322,166
MW,2020-08-22,5382,168
MW,2020-08-23,5414,168
MW,2020-08-24,5419,169
MW,2020-08-25,5423,170
MW,2020-08-26,5474,173
MW,2020-08-27,5496,173
MW,2020-08-28,5523,174
MW,2020-08-29,5528,174
MW,2020-08-30,5536,174
MW,2020-08-31,5566,175
MW,2020-09-01,5576,175
MW,2020-09-02,5579,175
MW,2020-09-03,5593,175
MW,2020-09-04,5608,175
MW,2020-09-05,5611,175
MW,2020-09-06,5614,175
MW,2020-09-07,5621,176
MW,2020-09-08,5630,176
MW,2020-09-09,5653,176
MW,2020-09-10,5655,176
MW,2020-09-11,5669,177
MW,2020-09-12,5678,177
MW,2020-09-13,5690,177
MW,2020-09-14,5697,178
MW,2020-09-15,5701,178
MW,2020-09-16,5704,178
MW,2020-09-17,5711,179
MW,2020-09-18,5716,179
MW,2020-09-19,5718,179
MW,2020-09-20,5731,179
MW,2020-09-21,5733,179
MW,2020-09-22,5739,179
MW,2020-09-23,5746,179
MW,2020-09-24,5747,179
MW,2020-09-25,5764,179
MW,2020-09-26,5766,179
MW,2020-09-27,5768,179
MW,2020-09-28,5770,179
MW,2020-09-29,5772,179
MW,2020-09-30,5773,179
MW,2020-10-01,5779,179
MW,2020-10-02,5783,179
MW,2020-10-03,5783,179
MW,2020-10-04,5786,179
MW,2020-10-05,5794,180
MW,2020-10-06,5796,180
MW,2020-10-07,5803,180
MW,2020-10-08,5809,180
MW,2020-10-09,5813,180
MW,2020-10-10,5821,180
MW,2020-10-11,5821,180
MW,2020-10-12,5824,180
MW,2020-10-13,5827,181
MW,2020-10-14,5829,181
MW,2020-10-15,5836,181
MW,2020-10-16,5842,181
MW,2020-10-17,5852,181
MW,2020-10-18,5857,181
MW,2020-10-19,5860,181
MW,2020-10-20,5861,182
MW,2020-10-21,5864,183
MW,2020-10-22,5874,183
MW,2020-10-23,5885,183
MW,2020-10-24,5887,183
MW,2020-10-25,5890,183
MW,2020-10-26,5894,183
MW,2020-10-27,5897,183
MW,2020-10-28,5904,184
MW,2020-10-29,5916,184
MW,2020-10-30,5923,184
MW,2020-10-31,5930,184
MW,2020-11-01,5932,184
MW,2020-11-02,5933,184
MW,2020-11-03,5934,184
MW,2020-11-04,5934,184
MW,2020-11-05,5940,184
MW,2020-11-06,5942,184
MW,2020-11-07,5948,184
MW,2020-11-08,5951,184
MW,2020-11-09,5953,185
MW,2020-11-10,5953,185
MW,2020-11-11,5953,185
MX,2020-03-09,7,0
MX,2020-03-10,7,0
MX,2020-03-11,8,0
MX,2020-03-12,12,0
MX,2020-03-13,12,0
MX,2020-03-14,26,0
MX,2020-03-15,43,0
MX,2020-03-16,53,0
MX,2020-03-17,82,0
MX,2020-03-18,93,0
MX,2020-03-19,118,1
MX,2020-03-20,164,1
MX,2020-03-21,203,2
MX,2020-03-22,251,2
MX,2020-03-23,316,3
MX,2020-03-24,367,4
MX,2020-03-25,405,5
MX,2020-03-26,475,6
MX,2020-03-27,585,8
MX,2020-03-28,717,12
MX,2020-03-29,848,16
MX,2020-03-30,993,20
MX,2020-03-31,1094,28
MX,2020-04-01,1215,29
MX,2020-04-02,1378,37
MX,2020-04-03,1510,50
MX,2020-04-04,1688,60
MX,2020-04-05,1890,79
MX,2020-04-06,2143,94
MX,2020-04-07,2439,125
MX,2020-04-08,2785,141
MX,2020-04-09,3181,174
MX,2020-04-10,3441,194
MX,2020-04-11,3844,233
MX,2020-04-12,4219,273
MX,2020-04-13,4661,296
MX,2020-04-14,5014,332
MX,2020-04-15,5399,406
MX,2020-04-16,5847,449
MX,2020-04-17,6297,486
MX,2020-04-18,6875,546
MX,2020-04-19,7497,650
MX,2020-04-20,8261,686
MX,2020-04-21,8772,712
MX,2020-04-22,9501,857
MX,2020-04-23,10544,970
MX,2020-04-24,11633,1069
MX,2020-04-25,12872,1221
MX,2020-04-26,13842,1305
MX,2020-04-27,14677,1351
MX,2020-04-28,15529,1434
MX,2020-04-29,16752,1569
MX,2020-04-30,17799,1732
MX,2020-05-01,19224,1859
MX,2020-05-02,20739,1972
MX,2020-05-03,22088,2061
MX,2020-05-04,23471,2154
MX,2020-05-05,24905,2271
MX,2020-05-06,26025,2507
MX,2020-05-07,27634,2704
MX,2020-05-08,29616,2961
MX,2020-05-09,31522,3160
MX,2020-05-10,33460,3353
MX,2020-05-11,35022,3465
MX,2020-05-12,36327,3573
MX,2020-05-13,38324,3926
MX,2020-05-14,40186,4220
MX,2020-05-15,42475,4442
MX,2020-05-16,44764,4664
MX,2020-05-17,47054,4887
MX,2020-05-18,49343,5109
MX,2020-05-19,51633,5332
MX,2020-05-20,54346,5666
MX,2020-05-21,56594,6090
MX,2020-05-22,59567,6510
MX,2020-05-23,62527,6989
MX,2020-05-24,65856,7179
MX,2020-05-25,68620,7394
MX,2020-05-26,71105,7633
MX,2020-05-27,74560,8134
MX,2020-05-28,78023,8597
MX,2020-05-29,81400,9044
MX,2020-05-30,84627,9415
MX,2020-05-31,87512,9779
MX,2020-06-01,90664,9930
MX,2020-06-02,93435,10167
MX,2020-06-03,97326,10637
MX,2020-06-04,101238,11729
MX,2020-06-05,105680,12545
MX,2020-06-06,110026,13170
MX,2020-06-07,113619,13511
MX,2020-06-08,117103,13699
MX,2020-06-09,120102,14053
MX,2020-06-10,124301,14649
MX,2020-06-11,129184,15357
MX,2020-06-12,133974,15944
MX,2020-06-13,139196,16448
MX,2020-06-14,142690,16872
MX,2020-06-15,146837,17141
MX,2020-06-16,150264,17580
MX,2020-06-17,154863,18310
MX,2020-06-18,159793,19080
MX,2020-06-19,165455,19747
MX,2020-06-20,170485,20394
MX,2020-06-21,175202,20781
MX,2020-06-22,180545,21825
MX,2020-06-23,185122,22584
MX,2020-06-24,191410,23377
MX,2020-06-25,196847,24324
MX,2020-06-26,202951,25060
MX,2020-06-27,208392,25779
MX,2020-06-28,212802,26381
MX,2020-06-29,216852,26648
MX,2020-06-30,220657,27121
MX,2020-07-01,226089,27769
MX,2020-07-02,231770,28510
MX,2020-07-03,238511,29189
